,player,transfer,commit,undecided,client,collective,position,URL,Twitter,TikTok,Instagram,Sport
3695,Dillon Gabriel,ucf knights,oklahoma sooners,,EvoShield,,QB,https://www.on3.com/db/dillon-gabriel-37002/nil/,https://twitter.com/_dillongabriel_,https://www.tiktok.com/@dillon.gabriel,https://www.instagram.com/dillongabriel/,#93
3696,Connor Blumrick,texas am aggies,virginia tech hokies,,,Triumph NIL,QB,https://www.on3.com/db/connor-blumrick-25483/nil/,https://twitter.com/ConnorBlumrick,https://www.tiktok.com/@cblumrick,https://www.instagram.com/connorleeblumrick/,College Football NIL Rank#1934
3697,Cole Nelson,,virginia tech hokies,,,Triumph NIL,DL,https://www.on3.com/db/cole-nelson-24799/nil/,https://twitter.com/Col3DN_03,,https://www.instagram.com/col3dn/,College Football NIL Rank#4572
3698,Keonta Jenkins,,virginia tech hokies,,,Triumph NIL,S,https://www.on3.com/db/keonta-jenkins-144628/nil/,https://twitter.com/Keonta_Jenkins,,https://www.instagram.com/33s.___/,College Football NIL Rank#3328
3699,Johnny Jordan,maryland terrapins,virginia tech hokies,,,Triumph NIL,IOL,https://www.on3.com/db/johnny-jordan-138248/nil/,https://twitter.com/johnnyjordan55,,https://www.instagram.com/bigjohnny_73/,College Football NIL Rank#4515
3700,CJ Gunn,,indiana hoosiers,,Warriors 4 Peace,Hoosiers For Good,SG,https://www.on3.com/db/cj-gunn-23603/nil/,https://twitter.com/CJ_Gunn22,https://www.tiktok.com/@_datboicj,https://www.instagram.com/_cj.gunn/,College Basketball NIL Rank#323
3701,Riley White,,alabama crimson tide,,Tecovas,,PV,https://www.on3.com/db/riley-white-174636/nil/,https://twitter.com/white_riley,https://www.tiktok.com/@riley_catherine15,https://www.instagram.com/riley_catherine/,College Women's Track NIL Rank#2
3702,Kait Devir,,usc trojans,,Eat Clean Bro,,GK,https://www.on3.com/db/kait-devir-174140/nil/,https://twitter.com/DevirKaitlin,https://www.tiktok.com/@kaitdevir,https://www.instagram.com/kaitdevir/,College Women's Lacrosse NIL Rank#4
3703,Sydney Parrish,,indiana hoosiers,,Riley Children's Foundation,Hoosiers For Good,SG,https://www.on3.com/db/sydney-parrish-168857/nil/,https://twitter.com/Sydney_parrish,https://www.tiktok.com/@sydney_parrishh,https://www.instagram.com/Sydney_parrishh/,College Women's Basketball NIL Rank#11
3704,Grace McCallum,,utah utes,,Unilever,,All,https://www.on3.com/db/grace-mccallum-162435/nil/,https://twitter.com/grace_mccallum2,https://www.tiktok.com/@grace.mccallum,https://www.instagram.com/grace.mccallum/,College Gymnastics NIL Rank#4
3705,Raena Worley,,,Undecided,Fans Meet Idols,,All,https://www.on3.com/db/raena-worley-162428/nil/,https://twitter.com/raenaworley,,https://www.instagram.com/raeworles23/,College Gymnastics NIL Rank#41
3706,Kaleb Banks,,indiana hoosiers,,Cancer Support Community South Central Indiana,Hoosiers For Good,PF,https://www.on3.com/db/kaleb-banks-70663/nil/,https://twitter.com/Kalebb_3,https://www.tiktok.com/@kaleb.banks,https://www.instagram.com/kalebbanks._/,College Basketball NIL Rank#462
3707,Jordan Geronimo,indiana hoosiers,maryland terrapins,,Warriors 4 Peace,Hoosiers For Good,SF,https://www.on3.com/db/jordan-geronimo-65506/nil/,https://twitter.com/JordanGeronimo2,https://www.tiktok.com/@jgeronimo12,https://www.instagram.com/jordangeronimo22/,College Basketball NIL Rank#565
3708,Jalen Hood-Schifino,,indiana hoosiers,,Big Brothers Big Sisters of Central Indiana,Hoosiers For Good,CG,https://www.on3.com/db/jalen-hood-schifino-54339/nil/,https://twitter.com/jalenhs,https://www.tiktok.com/@jalenhs,https://www.instagram.com/jhoodschifino/,College Basketball NIL Rank#40
3709,Jack Pedersen,,ucla bruins,,Flag and Anthem Co.,,RB,https://www.on3.com/db/jack-pedersen-51264/nil/,https://twitter.com/jjpedersen53,https://www.tiktok.com/@jackpedersen,https://www.instagram.com/jack.pedersen/,College Football NIL Rank#4055
3710,Connor McCaffery,,iowa hawkeyes,,Luka Garza Skills Camp,,SF,https://www.on3.com/db/connor-mccaffery-25624/nil/,https://twitter.com/connor_m30,,https://www.instagram.com/connor_m30/,College Basketball NIL Rank#202
3711,Connor McCaffery,,iowa hawkeyes,,Double Z Bar and Grill,,SF,https://www.on3.com/db/connor-mccaffery-25624/nil/,https://twitter.com/connor_m30,,https://www.instagram.com/connor_m30/,College Basketball NIL Rank#202
3712,Xavier Johnson,pittsburgh panthers,indiana hoosiers,,A Kid Again,Hoosiers For Good,CG,https://www.on3.com/db/xavier-johnson-142552/nil/,https://twitter.com/TheXavierJ0,https://www.tiktok.com/@thexavierj1,https://www.instagram.com/TheXavierJ0/,College Basketball NIL Rank#227
3713,Trey Galloway,,indiana hoosiers,,LittleStar ABA Therapy,Hoosiers For Good,SG,https://www.on3.com/db/trey-galloway-116023/nil/,https://twitter.com/TreyGalloway32,https://www.tiktok.com/@treygallowayyy,https://www.instagram.com/trey__galloway/,College Basketball NIL Rank#159
3714,Tamar Bates,indiana hoosiers,missouri tigers,,YMCA of Monroe County,Hoosiers For Good,SG,https://www.on3.com/db/tamar-bates-109966/nil/,https://twitter.com/tbates_11,https://www.tiktok.com/@tamarbates,https://www.instagram.com/tamarbates/,College Basketball NIL Rank#242
3715,Shilo Sanders,jackson state tigers,,,Porsche of Jackson,,S,https://www.on3.com/db/shilo-sanders-107260/nil/,https://twitter.com/ShiloSanders,https://www.tiktok.com/@shilosanders,https://www.instagram.com/shilosanders/,#71
3716,Pat McCaffery,,iowa hawkeyes,,Luka Garza Skills Camp,,SF,https://www.on3.com/db/pat-mccaffery-95202/nil/,https://twitter.com/patrickmccaff22,,https://www.instagram.com/patrickmccaffery22/,College Basketball NIL Rank#821
3717,Pat McCaffery,,iowa hawkeyes,,Double Z Bar and Grill,,SF,https://www.on3.com/db/pat-mccaffery-95202/nil/,https://twitter.com/patrickmccaff22,,https://www.instagram.com/patrickmccaffery22/,College Basketball NIL Rank#821
3718,Miller Kopp,northwestern wildcats,indiana hoosiers,,YMCA of Monroe County,Hoosiers For Good,SF,https://www.on3.com/db/miller-kopp-89766/nil/,https://twitter.com/millerkopp,https://www.tiktok.com/@millerkopp,https://www.instagram.com/millerkopp/,College Basketball NIL Rank#163
3719,Malik Reneau,,indiana hoosiers,,Big Brothers Big Sisters of Central Indiana,Hoosiers For Good,PF,https://www.on3.com/db/malik-reneau-81971/nil/,https://twitter.com/MalikReneau,https://www.tiktok.com/@iam_mr5,https://www.instagram.com/malikrreneau/,College Basketball NIL Rank#581
3720,Logan Duncomb,indiana hoosiers,xavier musketeers,,Cancer Support Community South Central Indiana,Hoosiers For Good,C,https://www.on3.com/db/logan-duncomb-79705/nil/,https://twitter.com/LoganDuncomb,https://www.tiktok.com/@logan_duncomb,https://www.instagram.com/logan_duncomb/,College Basketball NIL Rank#455
3721,Kris Mitchell,,fiu golden panthers,,,Inside the Cage,WR,https://www.on3.com/db/kris-mitchell-76044/nil/,https://twitter.com/KrisMitch10,https://www.tiktok.com/@thetruekreez,https://www.instagram.com/kreezyyk/,College Football NIL Rank#298
3722,TJ Finley,auburn tigers,,,Amazon,,QB,https://www.on3.com/db/tj-finley-113095/nil/,https://twitter.com/tj_finley1,https://www.tiktok.com/@tjfinley12,https://www.instagram.com/tjfinley1/,College Football NIL Rank#289
3723,Cedric Tillman,,,Undecided,Moonshine Mountain Cookie Company,,WR,https://www.on3.com/db/cedric-tillman-19390/nil/,https://twitter.com/Ctillman04,,https://www.instagram.com/tilly2on/,College Football NIL Rank#415
3724,Chucky Hepburn,,wisconsin badgers,,Degree Deodorant,,PG,https://www.on3.com/db/chucky-hepburn-23501/nil/,https://twitter.com/ChuckyHepburn,https://www.tiktok.com/@chucky.hepburn,https://www.instagram.com/chucky.hepburn/,College Basketball NIL Rank#156
3725,Wendell Green,eastern kentucky colonels,auburn tigers,,Smooth & Groove,,PG,https://www.on3.com/db/wendell-green-120325/nil/,https://twitter.com/icyywen,,https://www.instagram.com/icy.wen/,College Basketball NIL Rank#157
3726,Ryan Hilinski,south carolina gamecocks,northwestern wildcats,,Degree Deodorant,,QB,https://www.on3.com/db/ryan-hilinski-103285/nil/,https://twitter.com/ryan_hilinski,,https://www.instagram.com/ryanhilinski/,College Football NIL Rank#497
3727,Langston Wilson,,washington huskies,,Degree Deodorant,,PF,https://www.on3.com/db/langston-wilson-78122/nil/,,,,
3728,Madison Hayes,,nc state wolfpack,,Tuffy Talk,,PG,https://www.on3.com/db/madison-hayes-163393/nil/,https://twitter.com/girl4allsports,https://www.tiktok.com/@mxdhayes21,https://www.instagram.com/mad_baller21/,College Women's Basketball NIL Rank#104
3729,Jaedyn Rucker,,utah utes,,Fans Meet Idols,,VT,https://www.on3.com/db/jaedyn-rucker-163190/nil/,https://twitter.com/jaedynrucker,https://www.tiktok.com/@jaedynrucker,https://www.instagram.com/jaedyn_rucker/,College Gymnastics NIL Rank#50
3730,Jordan Chiles,,ucla bruins,,Degree Deodorant,,All,https://www.on3.com/db/jordan-chiles-162778/nil/,https://twitter.com/ChilesJordan,https://www.tiktok.com/@jordanchiles,https://www.instagram.com/jordanchiles/,College Gymnastics NIL Rank#2
3731,Diamond Miller,,maryland terrapins,,Diamond Miller Camp,,SF,https://www.on3.com/db/diamond-miller-162488/nil/,https://twitter.com/lovediamond01,https://www.tiktok.com/@diamondm1ller,https://www.instagram.com/diamondm1ller/,College Women's Basketball NIL Rank#106
3732,Junior Colson,,michigan wolverines,,Degree Deodorant,,LB,https://www.on3.com/db/junior-colson-68844/nil/,https://twitter.com/JuniorColson,https://www.tiktok.com/@juniorcolson25,https://www.instagram.com/junior_colson/,College Football NIL Rank#536
3733,Jameson Wang,,cornell big red,,Degree Deodorant,,QB,https://www.on3.com/db/jameson-wang-56103/nil/,,,,
3734,Deslin Alexandre,,pittsburgh panthers,,,Alliance 412,EDGE,https://www.on3.com/db/deslin-alexandre-35506/nil/,https://twitter.com/_Deslin,,https://www.instagram.com/deslin__/,College Football NIL Rank#5148
3735,Payton Wilson,,nc state wolfpack,,,Pack of Wolves,LB,https://www.on3.com/db/payton-wilson-95978/nil/,https://twitter.com/payton_wilson21,,https://www.instagram.com/ptwilsonn/,College Football NIL Rank#3862
3736,Payton Thorne,michigan state spartans,auburn tigers,,HopCat,,QB,https://www.on3.com/db/payton-thorne-95972/nil/,https://twitter.com/payton15thorne,,https://www.instagram.com/payton_thorne1/,College Football NIL Rank#177
3737,Payton Page,,clemson tigers,,,TigerImpact,DL,https://www.on3.com/db/payton-page-95956/nil/,https://twitter.com/PaytonPage55,https://www.tiktok.com/@paytonpage55,https://www.instagram.com/paytonpage55/,College Football NIL Rank#2719
3738,P.J. Hall,,clemson tigers,,,TigerImpact,PF,https://www.on3.com/db/pj-hall-94868/nil/,,https://www.tiktok.com/@pjhall_24,https://www.instagram.com/pjhall_24/,College Basketball NIL Rank#245
3739,Noah Fifita,,arizona wildcats,,,Friends of Wilbur & Wilma,QB,https://www.on3.com/db/noah-fifita-93597/nil/,https://twitter.com/thenoah_fifita1,,https://www.instagram.com/tonganpino/,College Football NIL Rank#2140
3740,Noah Batchelor,,maryland terrapins,,,Turtle NIL,SF,https://www.on3.com/db/noah-batchelor-93522/nil/,https://twitter.com/noah_batchelor_,https://www.tiktok.com/@noah_batchelor11,https://www.instagram.com/noahbatchelorr/,College Basketball NIL Rank#486
3741,Mike Miles,,tcu horned frogs,,,Think NIL,PG,https://www.on3.com/db/mike-miles-89190/nil/,https://twitter.com/MikeMilesJr_,https://www.tiktok.com/@mikemilesjr,https://www.instagram.com/mikemilesjr/,College Basketball NIL Rank#35
3742,Matt Lee,ucf knights,miami hurricanes,,,The Kingdom NIL,IOL,https://www.on3.com/db/matt-lee-85442/nil/,https://twitter.com/matt_lee80,,https://www.instagram.com/matt.lee/,College Football NIL Rank#231
3743,Makhi Mitchell,rhode island rams,arkansas razorbacks,,Children's Safety Center,Athlete Advocate Consortium,C,https://www.on3.com/db/makhi-mitchell-81377/nil/,,,,
3744,Makhel Mitchell,arkansas razorbacks,,,Children's Safety Center,Athlete Advocate Consortium,C,https://www.on3.com/db/makhel-mitchell-81373/nil/,,,,
3745,Lokahi Pauole,,ucf knights,,,The Kingdom NIL,OT,https://www.on3.com/db/lokahi-pauole-79950/nil/,,,,
3746,Kyon Barrs,arizona wildcats,usc trojans,,,Friends of Wilbur & Wilma,DL,https://www.on3.com/db/kyon-barrs-77196/nil/,https://twitter.com/KyonBarrs,https://www.tiktok.com/@kyonbarrs,https://www.instagram.com/kyonbarrs_/,College Football NIL Rank#671
3747,Kendre Miller,,,Undecided,,Think NIL,RB,https://www.on3.com/db/kendre-miller-72864/nil/,https://twitter.com/Offical_dre11,,https://www.instagram.com/kendrem_/,College Football NIL Rank#141
3748,Lee Hunter,auburn tigers,ucf knights,,,The Kingdom NIL,DL,https://www.on3.com/db/lee-hunter-144243/nil/,https://twitter.com/The_Fridge7,,https://www.instagram.com/lee_hunter7/,College Football NIL Rank#4279
3749,Davonte Brown,ucf knights,miami hurricanes,,,The Kingdom NIL,CB,https://www.on3.com/db/davonte-brown-32498/nil/,https://twitter.com/dbrown__7,,https://www.instagram.com/dbrown7__/,College Football NIL Rank#724
3750,Damonic Williams,,tcu horned frogs,,,Think NIL,DL,https://www.on3.com/db/damonic-williams-28760/nil/,https://twitter.com/DamonicWilliams,,https://www.instagram.com/dominic_5_2/,College Football NIL Rank#5379
3751,Damion Baugh,memphis tigers,tcu horned frogs,,,Think NIL,PG,https://www.on3.com/db/damion-baugh-28627/nil/,,,,
3752,Christian Young,,arizona wildcats,,,Friends of Wilbur & Wilma,S,https://www.on3.com/db/christian-young-23265/nil/,https://twitter.com/cy_cinco,https://www.tiktok.com/@cycinco,https://www.instagram.com/cy_cinco/,College Football NIL Rank#3149
3753,Chauncey Wiggins,,clemson tigers,,,TigerImpact,PF,https://www.on3.com/db/chauncey-wiggins-20950/nil/,https://twitter.com/cwiggins30,,https://www.instagram.com/chauncey.30/,College Basketball NIL Rank#574
3754,Bryson Speas,,nc state wolfpack,,,Pack of Wolves,IOL,https://www.on3.com/db/bryson-speas-16122/nil/,https://twitter.com/Bspeas56,,https://www.instagram.com/bspeas56/,College Football NIL Rank#6266
3755,Breon Pass,,nc state wolfpack,,,Pack of Wolves,PG,https://www.on3.com/db/breon-pass-14039/nil/,https://twitter.com/PassBreon,https://www.tiktok.com/@breonpass,https://www.instagram.com/breon1pass/,College Basketball NIL Rank#481
3756,Barry Dunning,arkansas razorbacks,uab blazers,,Children's Safety Center,Athlete Advocate Consortium,SF,https://www.on3.com/db/barry-dunning-9370/nil/,https://twitter.com/BarryDunning6,https://www.tiktok.com/@bohan00,https://www.instagram.com/bohandbz/,College Basketball NIL Rank#384
3757,Anthony Black,,arkansas razorbacks,,Children's Safety Center,Athlete Advocate Consortium,CG,https://www.on3.com/db/anthony-black-5893/nil/,https://twitter.com/AnthonyBlack24_,https://www.tiktok.com/@notanthonyblack,https://www.instagram.com/anthonyblack/,College Basketball NIL Rank#26
3758,Alan Ali,smu mustangs,tcu horned frogs,,,Think NIL,IOL,https://www.on3.com/db/alan-ali-2442/nil/,https://twitter.com/Alan_Ali76,,https://www.instagram.com/alan_ali76/,College Football NIL Rank#6066
3759,Brett Karkus,,,Undecided,,Turtle NIL,SG,https://www.on3.com/db/brett-karkus-157562/nil/,,,,
3760,Chauncey Gibson,clemson tigers,tulsa golden hurricane,,,TigerImpact,SF,https://www.on3.com/db/chauncey-gibson-147547/nil/,https://twitter.com/hooplikec,,https://www.instagram.com/cee1of1/,College Basketball NIL Rank#353
3761,Phil Mafah,,clemson tigers,,,TigerImpact,RB,https://www.on3.com/db/phil-mafah-96400/nil/,https://twitter.com/PhilMafah1,https://www.tiktok.com/@philmafah,https://www.instagram.com/pcmafah/,College Football NIL Rank#1764
3762,Quentin Johnston,,,Undecided,,Think NIL,WR,https://www.on3.com/db/quentin-johnston-144210/nil/,https://twitter.com/MrJohnston____,https://www.tiktok.com/@astroquee,https://www.instagram.com/__quent1n___/,#75
3763,Dillon Hunter,,clemson tigers,,,TigerImpact,SG,https://www.on3.com/db/dillon-hunter-144174/nil/,https://twitter.com/dillonhunter35,https://www.tiktok.com/@dillonnhunter,https://www.instagram.com/dillonnhunter/,College Basketball NIL Rank#286
3764,Chase Hunter,,clemson tigers,,,TigerImpact,SG,https://www.on3.com/db/chase-hunter-142757/nil/,https://twitter.com/chunt3r2,,https://www.instagram.com/chasehun1er/,College Basketball NIL Rank#260
3765,Kobe Hudson,auburn tigers,ucf knights,,,The Kingdom NIL,WR,https://www.on3.com/db/kobe-hudson-142724/nil/,,,https://www.instagram.com/5.kobe/,College Football NIL Rank#3013
3766,Jarkel Joiner,ole miss rebels,nc state wolfpack,,,Pack of Wolves,SG,https://www.on3.com/db/jarkel-joiner-142415/nil/,https://twitter.com/JarkelJoiner,https://www.tiktok.com/@jarkeljoiner,https://www.instagram.com/jarkeljoiner1/,College Basketball NIL Rank#97
3767,Sheridan Jones,,clemson tigers,,,TigerImpact,CB,https://www.on3.com/db/sheridan-jones-142354/nil/,https://twitter.com/SJones6_,https://www.tiktok.com/@sjones6_,https://www.instagram.com/SJones6_/,College Football NIL Rank#1763
3768,Trevon Brazile,missouri tigers,arkansas razorbacks,,Children's Safety Center,Athlete Advocate Consortium,SF,https://www.on3.com/db/trevon-brazile-115565/nil/,https://twitter.com/trevonbrazile2,https://www.tiktok.com/@trev0n,https://www.instagram.com/thetrevonbrazile/,College Basketball NIL Rank#193
3769,Tetairoa McMillan,,arizona wildcats,,,Friends of Wilbur & Wilma,WR,https://www.on3.com/db/tetairoa-mcmillan-111937/nil/,https://twitter.com/TMAC96795,https://www.tiktok.com/@tmac96795,https://www.instagram.com/tmac96795/,College Football NIL Rank#1922
3770,Terquavion Smith,,nc state wolfpack,,,Pack of Wolves,SG,https://www.on3.com/db/terquavion-smith-111282/nil/,https://twitter.com/Tgetsbuckss23,https://www.tiktok.com/@only1skee,https://www.instagram.com/only1skee/,College Basketball NIL Rank#64
3771,Rondel Walker,oklahoma state cowboys,tcu horned frogs,,,Think NIL,PG,https://www.on3.com/db/rondel-walker-102245/nil/,https://twitter.com/Rondelwalker,,,College Basketball NIL Rank#630
3772,RJ Godfrey,,clemson tigers,,,TigerImpact,SF,https://www.on3.com/db/rj-godfrey-100660/nil/,https://twitter.com/godfrey_rj,https://www.tiktok.com/@raginrandall,https://www.instagram.com/randallgodfreyjr/,College Basketball NIL Rank#575
